171	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
172	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
173	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
174	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
175	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
176	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
177	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
178	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
179	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
180	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
181	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
182	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
183	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
184	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
185	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
186	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
187	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
188	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
189	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
190	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
191	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
192	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
193	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
194	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
195	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
196	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
197	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
198	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
199	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
200	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
201	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
202	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
203	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
204	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
205	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
206	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
207	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
208	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
209	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
210	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
211	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
212	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
213	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
214	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
215	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
216	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
217	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
218	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
219	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
220	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
221	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
222	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
223	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
224	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
225	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
226	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
227	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
228	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
229	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
230	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
231	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
232	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
233	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
234	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
235	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
236	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
237	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
238	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
239	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
240	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
241	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
242	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
243	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
244	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
245	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
246	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
247	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
248	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
249	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
250	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
251	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
252	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
253	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
254	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
255	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
256	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
257	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
258	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
259	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
260	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
261	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
262	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
263	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
264	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
265	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
266	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
267	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
268	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
269	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
270	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
271	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
272	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
273	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
274	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
275	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
276	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
277	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
278	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
279	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
280	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
281	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
282	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
283	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
284	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
285	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
286	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
287	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
288	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
289	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
290	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
291	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
292	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
293	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
294	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
295	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
296	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
297	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
298	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
299	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
300	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
301	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
302	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
303	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
304	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
305	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
306	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
307	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
308	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
309	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
310	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
311	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
312	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
313	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
314	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
315	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
316	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
317	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
318	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
319	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
320	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
321	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
322	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
323	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
324	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
325	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
326	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
327	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
328	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
329	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
330	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
331	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
332	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
333	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
334	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
335	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
336	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
337	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
338	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
339	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
340	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
